187;224;8;
348;383;18;
109;246;12;
323;442;6;
136;145;5;
121;322;11;
198;260;4;
314;405;17;
133;187;15;
15;126;7;
440;446;4;
334;434;7;
61;333;4;
80;183;7;
93;388;1;
379;447;9;
206;395;17;
477;481;20;
216;350;19;
437;446;2;
92;426;11;
464;495;18;
145;376;6;
107;448;11;
403;423;19;
465;484;13;
169;423;18;
65;203;3;
264;426;4;
489;499;10;
281;389;10;
494;500;7;
134;394;8;
498;499;1;
348;353;19;
84;476;11;
107;129;10;
337;345;5;
6;17;16;
112;354;8;
182;271;5;
12;215;13;
384;458;6;
42;183;16;
321;466;13;
466;486;14;
466;470;20;
175;359;12;
267;315;7;
11;455;12;
160;348;6;
5;193;20;
207;306;3;
95;417;7;
105;358;19;
28;435;7;
440;458;2;
273;351;3;
329;442;20;
121;216;20;
15;382;2;
265;385;20;
38;182;13;
387;489;5;
397;450;7;
332;487;10;
219;222;15;
404;456;8;
499;500;8;
222;309;12;
355;359;17;
43;397;5;
245;268;12;
481;484;18;
107;253;6;
349;479;13;
266;446;7;
370;479;11;
42;164;8;
410;429;12;
271;336;19;
165;355;15;
404;406;11;
431;494;19;
476;496;17;
449;462;3;
206;404;2;
424;470;19;
352;394;11;
248;346;4;
433;475;18;
238;373;15;
338;347;10;
327;428;7;
59;302;14;
317;331;6;
150;394;19;
1;6;20;
247;391;2;
87;192;17;
242;451;12;
435;470;14;
252;341;12;
154;473;9;
87;328;6;
86;266;20;
367;460;19;
486;487;12;
386;443;16;
19;89;2;
86;316;1;
197;301;20;
493;500;11;
375;376;18;
352;432;15;
410;434;15;
74;399;5;
205;413;11;
216;278;11;
369;383;16;
463;472;13;
116;123;3;
175;403;5;
421;445;3;
181;486;13;
86;424;16;
284;416;20;
39;61;11;
449;488;5;
265;354;16;
325;405;8;
440;477;13;
356;406;4;
156;324;6;
124;312;10;
442;472;12;
391;469;18;
349;372;4;
156;428;4;
440;490;1;
100;385;2;
176;370;9;
459;489;2;
65;355;5;
392;451;19;
475;488;15;
417;434;3;
238;426;3;
273;321;1;
24;341;11;
304;327;14;
221;345;14;
323;420;14;
26;147;2;
251;446;5;
42;483;1;
169;176;4;
244;415;20;
50;368;4;
82;475;8;
417;492;12;
495;497;10;
439;498;3;
328;366;2;
325;486;5;
222;397;13;
459;466;5;
258;383;12;
179;353;19;
282;388;6;
186;375;8;
332;474;6;
150;424;7;
63;199;20;
262;426;14;
37;252;16;
156;218;2;
44;401;19;
179;342;8;
397;446;11;
330;431;8;
370;386;19;
132;368;6;
379;387;13;
304;403;6;
245;418;14;
71;435;12;
284;396;20;
178;206;5;
66;238;11;
88;470;10;
62;222;7;
154;219;17;
219;267;6;
29;89;3;
206;364;17;
152;314;7;
240;323;14;
382;481;19;
429;457;3;
207;392;20;
58;270;16;
496;499;7;
89;214;16;
128;289;13;
467;483;13;
462;482;13;
369;409;19;
5;360;12;
437;489;20;
14;61;20;
261;262;11;
393;498;12;
29;427;3;
487;496;2;
21;374;11;
69;155;8;
337;487;17;
442;481;17;
86;356;1;
189;205;13;
259;296;2;
467;481;3;
85;343;2;
356;469;16;
474;486;20;
214;272;6;
279;371;13;
87;306;17;
226;302;7;
133;143;4;
499;500;4;
361;424;7;
414;446;20;
355;420;10;
472;488;19;
33;351;19;
447;482;15;
185;206;11;
80;87;5;
214;314;14;
170;250;19;
301;378;13;
266;316;15;
75;264;16;
467;497;17;
182;257;4;
474;487;9;
496;498;8;
300;442;12;
163;415;8;
490;494;3;
233;280;2;
56;486;11;
110;314;4;
199;257;18;
171;353;3;
267;283;14;
330;344;16;
473;480;20;
228;403;10;
159;389;13;
159;337;7;
41;49;11;
409;411;14;
49;387;3;
496;500;14;
482;499;16;
57;472;2;
15;397;10;
12;89;19;
314;409;3;
242;325;13;
468;469;8;
279;451;1;
466;492;10;
355;460;17;
252;335;10;
259;282;17;
423;431;19;
222;243;20;
375;402;5;
468;483;13;
280;382;6;
441;456;9;
269;488;2;
333;374;4;
82;439;20;
291;385;15;
315;376;10;
160;476;15;
279;415;14;
428;488;7;
325;377;14;
446;499;19;
281;349;17;
129;342;1;
323;329;18;
473;477;17;
201;427;13;
299;443;9;
148;475;8;
328;379;19;
36;468;13;
256;337;19;
190;443;9;
202;398;8;
225;274;8;
434;443;16;
207;216;20;
498;499;5;
174;413;13;
316;482;11;
463;475;11;
90;344;8;
173;336;8;
324;422;10;
338;427;20;
93;177;4;
192;348;17;
163;185;18;
477;486;10;
183;472;13;
153;494;8;
42;125;8;
267;339;9;
373;478;16;
298;320;10;
275;331;20;
217;264;14;
499;500;16;
374;471;19;
132;335;1;
416;470;4;
337;387;18;
492;498;13;
16;334;19;
139;347;11;
158;214;19;
132;153;4;
121;226;13;
362;461;13;
444;491;19;
263;405;1;
74;498;18;
418;449;6;
69;104;14;
422;477;5;
156;275;8;
452;465;3;
431;443;7;
178;475;5;
187;242;3;
280;305;1;
455;463;3;
405;410;15;
207;288;8;
326;375;16;
128;295;7;
70;132;20;
143;393;17;
71;459;12;
178;290;16;
413;464;3;
434;482;2;
369;395;3;
463;465;14;
488;498;18;
465;468;18;
410;411;12;
306;397;5;
38;293;4;
342;488;8;
35;100;8;
494;498;9;
24;291;1;
277;465;14;
52;346;1;
30;270;4;
122;424;2;
499;500;4;
412;429;5;
424;478;7;
346;500;8;
276;405;13;
30;467;13;
455;494;7;
407;413;5;
65;217;2;
341;459;14;
419;431;3;
391;428;17;
499;500;18;
96;430;18;
381;430;18;
92;409;14;
52;304;3;
101;258;12;
397;422;10;
98;458;14;
425;487;12;
66;179;18;
303;381;16;
277;385;9;
358;389;5;
301;310;10;
447;471;9;
53;440;3;
434;483;6;
464;474;19;
490;493;13;
166;180;4;
142;475;8;
275;352;7;
371;414;3;
236;285;20;
86;184;20;
226;411;4;
109;487;16;
288;335;5;
119;327;4;
269;430;4;
481;490;14;
260;306;3;
179;229;3;
65;461;4;
79;86;2;
81;454;13;
227;387;16;
342;413;11;
384;402;17;
294;416;1;
23;293;19;
228;310;18;
385;500;18;
188;299;9;
16;340;20;
117;121;9;
26;224;17;
365;431;13;
343;418;6;
205;322;7;
269;460;15;
337;367;7;
53;462;13;
417;473;8;
434;443;9;
50;392;20;
2;373;20;
59;310;15;
305;323;19;
346;481;1;
362;489;1;
318;486;6;
95;458;15;
415;449;6;
459;485;8;
204;373;17;
112;209;20;
173;487;6;
438;474;18;
98;355;9;
475;489;8;
87;249;2;
61;87;11;
72;267;10;
233;252;17;
481;482;16;
492;494;10;
381;387;19;
468;488;9;
246;442;14;
57;418;11;
107;114;10;
155;261;20;
263;382;6;
390;395;15;
14;143;2;
366;378;6;
406;457;19;
269;281;2;
136;415;5;
63;206;11;
154;210;9;
52;436;9;
358;411;19;
499;500;7;
404;434;13;
156;430;3;
445;487;9;
358;433;17;
223;296;5;
412;429;17;
95;363;13;
475;479;1;
5;459;11;
113;326;15;
484;497;15;
33;462;12;
462;489;12;
207;488;1;
215;435;7;
134;372;1;
195;257;9;
162;248;14;
416;471;1;
74;365;19;
140;277;5;
194;500;4;
402;403;16;
160;302;5;
315;456;12;
73;479;20;
84;276;11;
195;429;11;
231;463;16;
91;479;8;
190;359;2;
430;497;13;
32;306;11;
6;32;2;
245;481;4;
101;141;13;
394;423;10;
472;500;12;
223;380;9;
256;444;16;
365;372;20;
221;269;9;
387;396;4;
497;500;12;
62;322;2;
260;447;16;
192;276;20;
299;359;6;
368;417;20;
74;342;13;
70;399;1;
51;311;18;
461;471;10;
400;437;16;
333;491;3;
244;448;15;
160;374;9;
190;408;14;
106;444;3;
309;310;8;
273;468;3;
336;340;17;
354;463;7;
427;493;2;
466;486;11;
32;148;12;
441;450;8;
26;244;14;
392;481;9;
396;452;8;
341;376;6;
289;298;7;
105;483;8;
251;299;6;
166;196;15;
441;474;5;
247;387;10;
136;197;16;
484;489;6;
442;491;14;
289;439;11;
80;107;9;
401;418;1;
288;427;7;
210;303;13;
264;296;4;
135;318;9;
431;467;3;
455;466;4;
169;421;17;
109;119;19;
16;127;13;
37;191;10;
221;314;10;
397;415;6;
459;475;10;
453;487;11;
292;358;18;
106;177;1;
48;354;20;
392;442;16;
156;272;4;
376;464;16;
63;161;12;
208;312;10;
217;223;17;
330;331;18;
42;292;12;
130;426;1;
112;380;7;
404;486;19;
420;446;10;
276;483;2;
238;445;6;
420;468;14;
423;486;2;
286;294;17;
262;489;2;
134;453;2;
289;319;7;
219;281;16;
228;439;7;
441;449;7;
238;289;17;
421;439;11;
168;194;12;
50;325;13;
182;288;7;
106;309;20;
27;160;12;
55;77;14;
175;359;15;
56;329;4;
1;237;19;
327;447;10;
267;454;7;
164;405;13;
74;91;11;
466;486;4;
427;487;20;
85;421;3;
434;447;17;
288;427;12;
244;289;1;
103;122;15;
307;346;13;
206;209;8;
316;371;15;
394;453;4;
96;330;19;
156;384;4;
232;363;4;
418;457;10;
291;451;5;
394;405;15;
455;457;3;
388;477;20;
293;308;8;
288;323;15;
61;447;18;
25;247;1;
199;340;19;
80;262;3;
385;481;20;
477;491;7;
114;363;8;
50;410;11;
180;343;11;
426;442;9;
77;388;1;
88;375;5;
371;477;17;
97;485;16;
453;458;2;
408;430;14;
472;499;7;
88;378;8;
129;482;3;
101;135;15;
109;239;19;
96;104;16;
487;488;18;
147;430;17;
380;390;2;
485;497;9;
141;470;3;
459;469;7;
244;328;7;
22;238;15;
292;426;2;
167;206;17;
11;497;1;
374;494;5;
328;382;11;
196;260;16;
236;471;10;
362;410;3;
462;492;2;
451;481;6;
96;391;4;
75;363;12;
479;493;11;
185;469;19;
205;294;14;
104;229;15;
297;363;14;
384;434;16;
103;109;18;
305;486;10;
83;426;3;
40;481;4;
241;273;2;
228;311;4;
146;324;7;
264;288;9;
352;468;7;
122;127;20;
201;423;13;
137;410;20;
478;481;13;
36;448;16;
221;359;1;
167;191;16;
293;353;6;
296;388;6;
434;485;3;
249;449;17;
245;402;5;
117;120;13;
262;285;6;
174;485;2;
95;375;3;
37;456;19;
177;351;6;
393;489;14;
245;389;11;
182;260;3;
238;489;19;
476;492;20;
28;108;20;
215;217;5;
402;446;3;
12;483;10;
5;65;16;
405;483;10;
478;486;4;
235;242;13;
79;481;11;
130;452;9;
100;222;19;
467;480;2;
467;494;11;
329;433;18;
366;369;19;
306;345;13;
84;217;2;
398;477;3;
10;340;4;
299;482;13;
48;309;18;
51;342;14;
222;359;19;
209;365;13;
131;148;11;
345;394;20;
226;271;13;
73;484;18;
116;271;3;
178;210;7;
357;419;2;
391;436;7;
160;177;19;
490;496;18;
85;405;8;
342;491;14;
127;216;13;
98;440;5;
492;497;20;
230;440;7;
444;446;1;
485;497;2;
297;469;4;
414;431;9;
65;104;11;
151;204;2;
306;338;7;
407;432;19;
280;491;3;
6;130;13;
423;436;19;
442;470;8;
111;421;13;
216;484;19;
98;262;4;
4;391;17;
229;321;7;
326;482;3;
139;236;5;
44;439;20;
232;298;14;
98;188;6;
72;214;2;
263;403;18;
397;420;14;
480;483;1;
50;468;4;
161;495;2;
342;460;12;
428;464;20;
373;389;1;
376;389;7;
54;225;20;
414;472;8;
112;131;17;
86;447;11;
268;447;15;
308;490;16;
421;449;4;
451;465;1;
244;316;2;
154;220;7;
162;387;17;
60;277;17;
128;130;19;
307;431;1;
200;472;20;
301;326;9;
81;322;4;
231;422;3;
117;437;5;
246;306;11;
374;375;2;
480;498;8;
176;214;10;
477;491;11;
476;482;1;
416;453;17;
76;441;9;
218;370;1;
48;189;15;
88;436;13;
395;443;7;
332;398;13;
363;424;9;
456;498;3;
360;477;10;
235;435;6;
19;287;2;
398;465;4;
192;314;9;
424;436;2;
106;187;16;
324;403;12;
342;450;14;
397;448;8;
302;478;16;
108;496;20;
116;410;20;
278;475;19;
319;442;1;
240;486;18;
96;381;15;
221;496;7;
166;339;2;
239;329;18;
74;201;15;
63;179;17;
150;478;17;
189;498;1;
459;485;3;
355;403;17;
22;186;20;
11;296;20;
323;424;8;
429;466;3;
255;419;9;
226;374;5;
299;492;12;
19;221;9;
375;393;18;
436;464;4;
411;417;3;
170;273;16;
340;478;18;
298;340;19;
201;206;12;
410;446;1;
182;286;5;
191;306;13;
448;472;10;
325;347;18;
458;495;5;
448;475;4;
126;477;7;
419;466;6;
468;497;9;
477;496;11;
213;362;18;
164;496;15;
301;344;17;
119;499;1;
225;325;15;
72;299;8;
145;161;8;
488;489;5;
4;124;8;
488;497;16;
479;487;17;
477;488;20;
145;254;7;
204;474;5;
488;498;13;
138;349;19;
250;398;12;
337;389;17;
107;243;10;
66;473;19;
491;498;20;
380;437;2;
168;360;9;
250;484;14;
330;450;11;
7;391;19;
371;375;6;
45;120;1;
478;480;1;
323;413;4;
333;394;15;
270;292;10;
227;307;14;
234;298;9;
312;388;19;
214;246;9;
280;470;7;
244;336;6;
167;404;10;
315;374;3;
495;500;1;
78;264;19;
494;498;2;
146;329;1;
332;372;6;
102;173;19;
491;497;4;
12;44;14;
250;269;18;
442;472;4;
92;309;14;
301;498;2;
315;340;12;
49;270;4;
220;382;14;
200;347;16;
106;175;4;
374;411;5;
72;255;3;
185;218;16;
390;426;9;
362;384;6;
279;401;9;
371;447;3;
224;409;7;
460;490;8;
154;228;2;
39;91;1;
261;279;19;
65;207;15;
239;380;11;
278;329;13;
458;493;7;
18;280;6;
296;365;10;
54;382;6;
16;109;14;
125;456;18;
286;434;6;
403;484;19;
160;357;6;
322;489;10;
298;314;3;
443;490;6;
143;360;20;
235;343;20;
371;417;19;
121;226;19;
348;408;14;
492;496;4;
429;498;2;
401;458;4;
211;483;15;
275;347;4;
241;418;9;
281;296;20;
149;284;10;
52;90;7;
116;233;9;
456;462;20;
121;373;20;
374;423;19;
279;487;12;
31;498;13;
287;350;15;
412;496;14;
438;471;11;
478;500;17;
51;223;4;
215;231;2;
247;463;12;
434;465;19;
488;495;15;
47;52;8;
296;416;7;
375;378;6;
303;445;2;
496;498;11;
265;480;1;
69;176;7;
333;433;10;
49;409;20;
182;465;2;
415;456;17;
498;500;2;
277;476;5;
155;251;14;
444;493;15;
313;443;14;
406;434;11;
391;453;11;
88;415;1;
417;444;2;
46;279;20;
74;481;3;
400;402;5;
145;292;11;
116;175;11;
21;475;4;
24;120;19;
75;467;18;
412;425;7;
292;498;20;
228;409;19;
242;438;20;
193;376;7;
476;490;5;
495;498;18;
470;483;16;
331;365;6;
92;467;15;
285;323;18;
180;270;9;
6;62;13;
491;492;5;
295;496;5;
314;465;3;
321;397;12;
93;177;19;
161;400;10;
437;487;3;
200;269;5;
378;487;13;
494;497;6;
76;308;5;
472;481;18;
178;322;11;
385;468;3;
24;469;13;
277;485;9;
218;237;8;
424;476;15;
294;410;16;
137;337;8;
79;416;17;
218;235;7;
70;400;19;
182;188;9;
207;326;11;
77;119;19;
328;358;3;
257;483;6;
224;361;4;
412;480;1;
166;342;18;
210;372;10;
72;74;11;
436;474;6;
395;479;3;
169;469;17;
202;294;7;
73;395;5;
90;264;16;
485;500;4;
492;499;8;
314;442;12;
130;327;15;
157;203;10;
27;488;13;
241;491;8;
20;375;1;
209;474;10;
23;241;16;
2;236;9;
34;467;8;
200;459;19;
43;468;14;
234;478;5;
421;475;5;
8;279;8;
30;41;10;
16;380;6;
376;419;20;
296;407;20;
485;489;10;
99;478;3;
304;436;3;
451;477;19;
469;495;16;
176;400;11;
59;248;17;
428;488;6;
177;229;13;
31;316;20;
95;99;11;
249;295;17;
167;330;4;
467;471;17;
49;69;4;
260;462;5;
437;467;18;
3;349;20;
164;374;11;
225;312;4;
323;426;5;
108;241;5;
476;498;17;
435;461;19;
3;177;20;
348;483;19;
171;182;19;
144;353;2;
255;277;1;
285;484;2;
307;351;16;
346;472;16;
470;496;8;
432;463;6;
308;387;1;
8;139;12;
399;421;16;
127;494;9;
126;498;19;
477;485;10;
39;99;10;
205;421;12;
450;468;6;
92;448;13;
290;340;1;
381;450;8;
225;247;4;
450;471;4;
102;499;3;
243;282;15;
424;477;19;
159;395;1;
160;261;20;
402;473;6;
430;472;8;
97;350;2;
68;124;6;
7;169;15;
306;328;18;
86;145;9;
304;493;19;
337;486;17;
433;471;20;
62;69;17;
161;415;14;
375;416;20;
26;51;8;
353;406;16;
442;500;1;
353;431;12;
267;345;10;
208;456;11;
20;401;3;
300;400;16;
154;375;5;
25;446;8;
367;402;15;
16;230;15;
133;449;4;
272;346;19;
23;39;9;
307;435;10;
361;472;5;
91;108;18;
339;383;11;
23;86;16;
471;489;11;
114;145;14;
332;500;6;
228;259;11;
456;492;8;
239;266;8;
269;486;18;
210;302;19;
165;262;2;
248;351;18;
154;205;14;
150;201;2;
278;463;2;
15;34;9;
66;383;18;
490;498;1;
456;497;19;
148;387;18;
1;73;9;
267;314;6;
497;499;13;
339;437;16;
239;476;16;
279;399;1;
178;492;16;
317;355;10;
436;438;18;
318;323;12;
371;447;4;
147;452;6;
284;349;5;
461;487;19;
390;488;7;
277;404;1;
302;408;1;
2;91;18;
431;485;10;
230;364;5;
339;433;7;
328;446;16;
183;184;10;
453;462;1;
347;481;19;
389;394;20;
145;358;19;
414;466;18;
434;455;5;
106;197;5;
109;469;20;
257;499;15;
26;47;9;
180;194;16;
471;485;16;
119;391;20;
196;463;11;
49;205;5;
147;382;8;
425;445;13;
277;387;6;
41;118;14;
184;404;1;
389;473;20;
61;313;13;
15;376;8;
141;488;14;
198;391;13;
335;336;16;
233;308;4;
272;493;1;
31;395;3;
293;420;2;
29;66;12;
254;450;7;
61;483;3;
258;351;5;
299;481;15;
433;464;18;
114;311;14;
124;186;19;
337;410;7;
201;358;2;
260;289;15;
131;434;18;
88;297;10;
38;212;10;
390;491;3;
45;433;13;
160;463;7;
34;432;10;
493;498;15;
453;473;15;
379;451;2;
458;474;18;
270;351;15;
381;450;1;
438;490;20;
484;498;12;
3;74;9;
100;394;19;
325;467;2;
344;500;7;
239;397;7;
127;212;13;
20;222;6;
147;277;15;
203;346;11;
108;348;13;
109;269;12;
133;157;5;
417;458;20;
490;494;4;
477;488;4;
433;437;11;
300;395;1;
376;429;18;
110;361;9;
147;163;16;
274;406;15;
170;200;16;
414;423;20;
303;375;17;
187;444;6;
165;423;18;
46;77;6;
403;437;7;
14;493;15;
113;329;1;
248;344;16;
498;499;11;
389;478;15;
217;388;6;
418;499;2;
17;408;3;
63;370;4;
141;220;4;
342;500;19;
422;426;20;
354;465;2;
360;421;11;
168;187;9;
243;254;11;
409;451;17;
268;468;11;
259;393;13;
218;378;8;
100;144;12;
472;473;1;
336;464;17;
36;413;18;
31;269;19;
392;469;7;
85;481;6;
98;111;11;
305;486;17;
125;213;10;
136;296;8;
451;485;19;
349;462;12;
493;496;13;
51;173;19;
496;499;16;
218;464;4;
458;459;18;
100;206;10;
385;405;4;
146;264;6;
168;202;5;
435;466;17;
396;451;11;
114;463;13;
138;385;14;
300;335;4;
74;357;5;
312;429;7;
270;410;4;
478;491;10;
141;354;7;
81;189;10;
276;365;14;
350;411;12;
2;123;19;
116;249;7;
378;447;1;
21;76;3;
268;358;16;
409;499;16;
9;473;12;
395;450;20;
66;492;18;
345;356;18;
403;453;7;
186;443;5;
172;484;3;
181;241;10;
21;357;9;
417;464;1;
318;340;4;
227;231;15;
91;374;14;
283;341;1;
302;435;11;
22;45;1;
241;426;19;
382;435;4;
180;227;4;
146;361;18;
141;224;16;
35;73;18;
305;485;6;
405;453;3;
222;293;10;
297;406;9;
351;417;5;
64;197;5;
456;464;18;
205;217;3;
19;494;7;
105;439;8;
59;174;10;
78;325;18;
378;410;16;
29;487;14;
107;171;10;
115;396;20;
271;461;6;
454;466;17;
33;360;3;
409;425;10;
306;423;5;
187;329;19;
79;305;8;
324;372;15;
216;421;4;
468;476;1;
324;362;2;
297;419;5;
227;229;14;
375;440;11;
98;285;20;
366;399;19;
217;325;1;
369;419;17;
437;442;20;
161;415;19;
131;363;1;
130;316;20;
474;497;13;
309;393;9;
15;151;10;
52;72;5;
171;361;14;
267;343;6;
111;451;6;
40;286;8;
75;129;1;
380;472;9;
217;341;1;
205;389;2;
487;489;2;
85;246;12;
424;496;5;
478;500;3;
349;471;19;
412;438;13;
298;318;16;
150;317;12;
124;243;9;
130;232;5;
325;395;11;
195;454;20;
229;316;11;
280;470;4;
149;397;1;
6;400;1;
96;298;12;
60;154;11;
128;158;1;
173;486;3;
301;378;9;
395;427;16;
23;328;20;
105;190;15;
184;227;16;
148;250;19;
249;426;2;
462;492;14;
185;474;2;
167;192;8;
16;372;17;
205;422;11;
65;163;19;
341;347;17;
181;369;4;
319;408;6;
214;390;1;
14;222;2;
397;476;18;
425;430;13;
153;169;18;
231;498;8;
457;487;7;
4;401;10;
7;58;17;
205;340;12;
178;240;2;
86;261;17;
476;489;3;
4;70;10;
236;309;19;
415;497;20;
495;498;11;
311;355;14;
342;376;6;
16;118;15;
264;393;14;
366;467;12;
243;488;7;
215;325;12;
315;379;16;
97;169;3;
388;451;14;
203;454;15;
362;475;4;
310;375;2;
167;210;5;
482;499;13;
253;319;12;
12;106;11;
496;497;9;
393;441;19;
315;411;13;
132;295;15;
209;337;20;
29;456;19;
490;498;10;
409;472;5;
491;492;4;
372;420;8;
160;167;2;
197;224;20;
441;493;17;
367;496;12;
28;406;2;
8;293;3;
24;70;8;
196;247;6;
202;222;13;
382;454;18;
488;497;10;
371;460;5;
469;481;2;
323;457;13;
175;378;4;
355;469;20;
405;497;7;
494;500;3;
240;471;6;
431;447;19;
473;491;4;
348;444;12;
127;221;12;
496;500;18;
288;437;16;
323;433;7;
440;452;12;
71;373;20;
283;498;8;
358;383;11;
473;478;8;
332;486;11;
36;360;2;
464;500;10;
148;474;14;
184;349;5;
176;456;7;
295;362;3;
371;418;8;
196;208;16;
40;405;7;
312;448;3;
405;482;10;
325;451;14;
335;379;17;
319;340;3;
319;402;10;
197;306;2;
208;466;4;
404;483;15;
253;293;19;
420;424;13;
95;323;18;
368;370;5;
389;460;1;
499;500;3;
128;150;17;
328;330;3;
37;326;6;
285;402;17;
236;338;15;
411;468;1;
213;463;3;
245;352;2;
132;333;8;
333;470;5;
324;326;17;
467;499;16;
322;441;13;
89;271;18;
5;450;16;
149;319;1;
447;466;1;
430;461;8;
194;293;16;
11;201;17;
364;497;20;
198;351;18;
150;287;19;
148;377;15;
19;134;2;
183;257;10;
308;499;10;
54;261;19;
123;482;5;
340;457;2;
64;410;6;
457;478;10;
57;486;15;
143;387;5;
423;467;20;
473;487;16;
249;279;1;
111;241;5;
74;378;11;
337;474;20;
212;475;3;
110;174;8;
327;350;10;
363;494;17;
291;377;1;
389;396;17;
302;443;5;
238;495;18;
380;387;7;
91;291;15;
125;127;1;
414;419;20;
403;457;20;
51;308;8;
47;337;12;
456;491;13;
106;460;16;
227;414;9;
428;449;10;
88;392;15;
492;495;14;
147;367;3;
367;493;6;
189;455;2;
107;455;13;
47;91;8;
254;473;6;
234;430;1;
467;499;7;
415;432;12;
200;312;11;
380;432;20;
11;383;5;
152;456;13;
360;371;18;
431;446;17;
443;447;3;
283;352;9;
273;338;11;
311;445;20;
174;314;14;
203;429;7;
291;368;15;
365;393;17;
424;462;1;
140;378;18;
212;229;19;
33;470;20;
21;278;3;
71;191;16;
395;443;17;
449;466;5;
95;441;10;
301;494;15;
310;457;12;
349;353;6;
348;468;15;
480;499;13;
171;229;15;
80;98;4;
70;441;18;
231;450;13;
437;489;3;
204;207;19;
492;497;19;
95;368;6;
17;479;20;
6;449;18;
145;324;8;
432;472;7;
168;298;12;
385;435;19;
187;191;20;
379;420;11;
92;337;12;
179;481;18;
271;358;16;
98;133;18;
96;363;5;
146;495;9;
92;313;14;
233;364;14;
427;430;10;
199;482;20;
10;425;4;
284;385;14;
401;435;12;
52;296;16;
290;347;4;
133;460;17;
397;460;13;
16;340;18;
379;448;6;
79;202;17;
432;486;3;
403;447;15;
179;347;2;
486;488;7;
362;385;10;
346;440;2;
100;487;6;
153;271;5;
270;358;4;
48;126;9;
310;454;10;
117;129;6;
465;487;3;
135;397;8;
217;294;6;
466;483;9;
363;489;13;
259;281;9;
367;480;5;
230;463;1;
374;485;5;
362;394;12;
56;304;13;
109;121;16;
470;495;4;
415;471;13;
154;227;4;
165;253;12;
237;309;5;
454;478;13;
155;383;5;
481;492;10;
21;347;2;
371;396;6;
4;38;19;
27;53;12;
331;383;2;
461;472;1;
409;430;18;
241;350;9;
256;400;9;
14;77;14;
182;420;12;
393;450;6;
329;397;14;
235;268;18;
312;362;13;
189;461;9;
196;424;1;
45;468;13;
63;129;18;
34;176;18;
268;440;18;
81;83;16;
320;364;16;
81;342;5;
21;431;19;
52;58;4;
445;494;18;
48;168;5;
163;333;14;
137;368;10;
32;77;11;
344;476;10;
471;495;7;
13;383;9;
447;461;19;
209;355;18;
407;472;18;
310;353;11;
20;484;7;
119;126;3;
51;398;1;
210;266;9;
297;399;11;
238;401;7;
495;498;11;
32;492;15;
75;194;18;
346;397;10;
476;486;8;
134;254;6;
299;349;3;
16;82;6;
359;388;13;
145;457;18;
74;397;3;
112;187;18;
458;494;16;
323;342;11;
44;449;20;
336;421;10;
94;423;18;
203;286;12;
431;438;15;
120;289;14;
74;327;2;
476;486;19;
133;305;9;
442;450;12;
183;283;17;
463;497;9;
361;401;16;
19;211;14;
165;366;20;
492;500;16;
116;296;14;
184;425;10;
127;133;12;
85;261;11;
113;270;12;
485;493;4;
92;385;2;
424;483;11;
257;312;18;
169;210;5;
126;375;12;
11;329;4;
35;329;14;
73;378;1;
385;440;9;
375;453;3;
66;296;9;
92;421;16;
467;487;7;
176;321;2;
51;151;3;
44;294;12;
60;479;20;
397;454;4;
402;428;9;
14;437;17;
333;379;16;
423;462;18;
271;490;2;
30;125;2;
102;472;4;
493;500;10;
273;352;11;
139;293;15;
128;481;4;
362;444;1;
68;139;9;
342;390;14;
226;372;3;
375;406;7;
170;461;11;
30;141;2;
478;493;13;
413;439;5;
35;129;17;
6;376;16;
496;499;6;
310;364;20;
396;452;13;
115;219;17;
225;230;16;
16;30;8;
178;261;14;
252;395;9;
266;437;4;
456;475;11;
496;500;7;
228;326;1;
498;499;16;
472;476;8;
349;406;5;
413;431;13;
116;235;11;
390;456;17;
316;448;16;
202;221;5;
372;418;13;
467;473;17;
361;393;20;
417;469;17;
435;479;20;
101;112;7;
109;467;18;
153;320;3;
299;480;17;
485;491;2;
443;499;13;
264;313;8;
448;475;14;
303;420;4;
127;308;4;
108;307;16;
84;433;3;
212;381;20;
151;246;15;
347;383;4;
105;267;5;
430;446;19;
395;449;2;
262;499;19;
254;342;18;
357;396;15;
321;407;19;
70;363;4;
480;500;5;
7;236;20;
203;425;17;
473;490;20;
50;217;13;
114;315;18;
401;500;20;
461;493;5;
367;379;6;
174;466;13;
133;471;6;
205;397;17;
57;191;16;
102;379;1;
488;494;13;
145;496;9;
380;458;3;
104;188;6;
182;316;3;
365;383;3;
174;459;7;
375;396;15;
213;459;5;
5;125;19;
280;434;6;
291;424;19;
120;214;5;
90;307;3;
463;498;16;
41;366;6;
45;192;16;
129;150;8;
454;491;14;
391;396;2;
284;287;9;
386;412;7;
219;409;3;
311;416;9;
299;343;19;
330;456;19;
490;493;14;
367;371;7;
377;402;2;
33;311;17;
40;100;4;
351;426;3;
215;408;8;
14;348;4;
252;438;3;
155;422;16;
357;452;1;
233;397;17;
333;436;6;
244;318;1;
282;289;18;
432;458;2;
380;491;7;
326;413;8;
393;442;20;
443;479;8;
67;309;2;
127;141;12;
61;337;5;
479;499;2;
399;409;1;
139;176;6;
490;493;9;
463;490;17;
256;258;10;
241;418;18;
284;474;6;
323;335;18;
108;226;8;
408;449;1;
316;344;20;
191;452;2;
86;484;2;
219;336;11;
256;471;12;
244;366;12;
132;172;12;
205;353;6;
148;480;10;
19;193;6;
103;180;16;
53;58;10;
419;452;15;
222;493;5;
