1653;4616;11;
4971;4986;16;
327;4013;11;
396;2293;3;
2272;4090;12;
551;4010;9;
3568;3616;15;
3391;3660;15;
2492;4652;3;
3392;3627;13;
3260;4693;20;
910;3627;2;
241;1174;14;
3784;4622;18;
2425;3417;20;
3193;3434;16;
873;3217;9;
4448;4767;19;
4344;4676;19;
817;1909;13;
4258;4338;14;
2966;4737;7;
1026;3811;5;
2750;3409;8;
3103;3391;17;
4532;4598;3;
1776;2051;14;
3115;4551;13;
2011;2032;8;
3015;4928;15;
647;1650;13;
538;1541;2;
2048;3212;8;
1227;4857;16;
4189;4324;15;
1470;3651;15;
3514;4711;3;
3080;4506;3;
1693;3574;7;
3111;4393;19;
115;4909;20;
1977;3493;9;
2613;4585;18;
822;3007;11;
1483;1759;18;
4920;4950;14;
1591;4335;19;
3397;3757;10;
3824;3865;11;
215;479;6;
1067;2891;9;
4369;4724;12;
1958;2563;12;
729;1065;3;
3308;4184;12;
3691;4145;2;
1149;3828;9;
4849;4999;9;
4712;4719;5;
352;2981;14;
1460;2869;1;
3830;4083;19;
2843;2865;3;
1006;3427;9;
2242;4419;11;
3767;4051;10;
1081;4851;15;
1925;2691;4;
2101;4729;10;
3150;3780;2;
3075;3591;5;
1783;1829;9;
1252;1927;10;
109;311;4;
2578;4296;3;
3275;4311;10;
3773;4770;10;
3548;4463;6;
2734;3747;18;
4107;4821;8;
434;2406;6;
1684;3869;3;
3849;4427;20;
3483;4977;17;
3830;4557;11;
1196;1726;17;
3171;4761;19;
1692;2502;17;
1202;4283;16;
3947;4137;17;
2179;2301;18;
2783;2892;4;
2944;4696;3;
1101;2892;3;
370;772;15;
526;3399;14;
4864;4870;16;
1217;1765;19;
1641;3296;5;
2307;4720;10;
4678;4789;6;
3852;4595;16;
4119;4622;17;
3673;4865;4;
4792;4817;17;
271;3652;2;
1375;1549;7;
2074;3650;10;
4191;4300;13;
3138;3352;2;
4752;4891;14;
480;3084;17;
2473;3926;3;
2921;4900;6;
898;4671;10;
835;2667;2;
1630;2488;14;
2293;4475;18;
4343;4492;19;
3516;4510;1;
2298;2340;14;
385;1034;15;
3527;3582;5;
3059;3614;14;
1860;2811;1;
2129;3280;18;
3631;3857;3;
4605;4609;12;
2281;4974;15;
2835;3003;12;
1106;4297;18;
2408;3953;20;
1125;2570;3;
168;2911;3;
4270;4306;2;
2752;2812;13;
2669;4778;5;
2944;4846;20;
4057;4477;8;
1834;1837;8;
543;4235;8;
3543;4434;5;
4752;4962;16;
2823;4881;11;
3914;4886;19;
4719;4878;10;
4621;4957;12;
999;2872;20;
225;4404;12;
3116;4152;11;
1080;2997;16;
3405;4418;3;
377;4244;7;
859;3272;9;
4276;4922;6;
2502;3498;9;
1524;4346;13;
1775;3874;20;
4221;4226;10;
630;2017;19;
3308;4598;7;
4470;4490;3;
1624;2493;13;
3143;4159;8;
3434;4335;15;
46;3276;2;
4803;4884;8;
2429;3156;19;
2960;4679;11;
4628;4982;7;
4784;4830;3;
214;2780;11;
3299;4444;19;
166;819;3;
1517;1936;8;
79;3973;14;
4486;4954;5;
2712;4179;15;
1730;1862;16;
1275;1486;20;
1189;3005;10;
3249;4383;15;
3590;4462;5;
2563;3310;11;
731;768;2;
4270;4775;9;
281;4356;17;
561;2861;9;
4630;4636;16;
4933;4983;14;
3972;4596;16;
4863;4979;12;
4738;4927;17;
3749;3935;10;
1478;4658;2;
4440;4686;7;
1617;4397;17;
2222;2313;12;
1108;4308;5;
694;4472;11;
51;4323;18;
2866;3234;2;
835;4447;13;
2934;4336;7;
3899;4411;9;
3843;4848;7;
4364;4996;2;
1985;3769;9;
4104;4192;17;
1888;3118;10;
875;1903;2;
2817;4108;13;
1196;3213;8;
1661;2254;20;
29;3369;8;
571;4302;5;
4694;4699;3;
1539;4530;7;
1662;1899;18;
2096;2870;20;
1707;2728;5;
800;2329;9;
1034;1334;19;
905;2296;13;
4009;4899;3;
2509;3877;16;
1071;3992;2;
4162;4387;9;
908;4180;13;
3499;3835;3;
3283;4451;19;
3316;4909;5;
4009;4204;3;
1502;2645;12;
3699;4073;17;
352;2597;17;
757;2872;14;
2589;4722;18;
81;4925;12;
4727;4903;7;
3701;4001;14;
4089;4527;17;
680;1041;20;
1686;2508;5;
4953;4978;6;
4373;4479;8;
1460;1859;3;
3912;3926;8;
531;987;14;
3182;3596;8;
1616;2597;18;
3839;4438;6;
2286;4007;17;
3452;3785;15;
452;2246;3;
4490;4893;5;
2565;4168;13;
2527;3711;9;
3697;4207;1;
543;1992;8;
4981;4996;4;
2180;4598;19;
4768;4930;19;
4502;4597;11;
2020;3444;18;
3000;4062;13;
4818;4840;1;
3094;4932;6;
4200;4986;2;
4719;4898;12;
4063;4424;11;
523;3749;15;
3148;3398;11;
3059;3352;5;
1574;2162;18;
3270;4847;16;
1111;3661;18;
1632;3076;9;
495;1030;7;
1799;2674;3;
3271;3601;1;
379;3696;3;
576;3377;5;
3649;4702;18;
3295;4191;17;
2087;3585;1;
1669;4709;5;
4283;4537;4;
889;3538;6;
3913;4744;9;
2677;3556;20;
3720;3856;16;
3150;4893;11;
3936;4656;10;
3483;4904;19;
4940;4966;5;
3890;3950;13;
2242;4141;13;
2058;3837;12;
3133;4310;12;
4482;4869;7;
2337;2892;13;
4810;4960;16;
2203;3247;10;
1721;4281;2;
4126;4686;2;
2818;3848;9;
1174;2338;17;
2528;2769;17;
2766;3818;19;
4605;4617;8;
4540;4841;15;
4893;4964;15;
2401;3479;5;
3355;4776;20;
1581;4308;8;
1405;2229;1;
2979;3623;17;
1267;1990;4;
1035;1040;14;
2986;3893;17;
1510;4242;15;
4543;4990;2;
4772;4854;6;
3933;4654;19;
3087;3575;2;
43;2987;12;
1783;3827;7;
1371;4176;8;
2433;2756;7;
2257;2982;10;
3874;3948;19;
2396;3963;3;
598;3487;8;
2827;4564;4;
4225;4493;18;
679;4321;17;
4831;4966;15;
3770;4897;16;
3789;4749;5;
69;3827;2;
2492;3140;16;
1323;3372;3;
1825;2332;3;
2417;2732;1;
1024;2101;13;
2969;4430;9;
403;888;9;
1871;1976;11;
2811;4318;3;
3566;4130;13;
2358;2368;9;
106;3216;6;
1011;4770;10;
4717;4973;4;
2051;3040;9;
2535;3557;7;
736;1936;11;
853;3857;14;
3758;4850;2;
1494;4842;20;
815;2626;3;
896;1157;13;
3019;4851;18;
3073;3932;17;
1021;1373;14;
4556;4816;13;
3918;4881;18;
3847;4008;5;
2248;2519;19;
4691;4998;12;
1659;4856;5;
1247;2400;6;
3261;3731;13;
1956;2473;17;
961;2927;19;
295;2915;1;
1960;3739;7;
4926;4928;14;
1814;3352;5;
2391;2995;10;
3997;4426;5;
3188;4114;20;
4784;4807;14;
1253;4721;18;
1444;1882;19;
2322;3358;15;
1194;3043;5;
96;3805;6;
4180;4215;13;
1745;2696;10;
294;4878;15;
2516;3059;8;
1705;2074;17;
2416;4408;10;
2034;4942;17;
1412;2205;13;
3799;4191;9;
1804;3526;10;
4587;4841;16;
1228;2832;10;
2166;4391;12;
4034;4065;6;
4389;4908;19;
3892;4568;17;
1409;2965;15;
4013;4754;10;
1868;4329;3;
499;3291;6;
2494;4807;8;
3811;4955;14;
3440;3710;13;
350;4192;8;
1072;2164;6;
259;315;7;
4528;4766;16;
3225;3265;13;
1461;2990;8;
1934;4418;7;
1436;1788;12;
2199;3492;1;
4100;4836;16;
2673;3386;8;
206;560;17;
4794;4798;15;
2841;2954;19;
3990;4487;10;
3006;3395;16;
1661;3097;17;
3849;3908;8;
4511;4968;1;
1863;4169;16;
954;2392;14;
1229;2871;11;
2287;3459;20;
2451;4667;4;
2325;2814;7;
516;1703;3;
3412;4680;3;
3624;4020;19;
3333;4595;13;
1948;3330;8;
2066;4409;9;
2829;2945;2;
1021;3877;8;
806;3095;1;
1559;3915;11;
1192;1997;6;
2996;3880;11;
1962;2775;6;
529;2761;5;
2513;3930;10;
1890;3799;9;
4542;4952;8;
1121;1516;2;
3803;3850;11;
1352;4230;12;
2405;3948;19;
2699;4443;16;
4069;4352;17;
2785;2973;3;
1756;1849;1;
327;3051;10;
1224;2316;2;
919;1629;18;
1852;4414;4;
3054;3695;19;
1772;2988;10;
3830;3870;11;
3802;4034;8;
942;2620;16;
599;2786;8;
885;1288;19;
1679;2803;18;
1550;3210;7;
4985;4991;7;
2973;4743;11;
4629;4699;4;
4643;4651;18;
4221;4539;1;
2208;4316;9;
1575;4302;7;
3333;3735;8;
1029;4900;14;
1036;1176;12;
1309;1984;5;
30;3614;19;
781;2062;12;
556;1445;11;
312;2975;20;
3181;3291;10;
4256;4868;5;
1796;2469;2;
2449;2495;13;
683;1519;7;
1587;3994;17;
2613;3983;8;
4053;4697;17;
2106;2445;6;
3536;4801;4;
464;3943;7;
321;2058;13;
581;2279;18;
2361;4927;11;
2767;2772;4;
1841;3770;11;
778;2305;8;
844;2836;16;
2284;2550;20;
4182;4248;14;
1039;2630;12;
2855;4926;18;
3969;4016;13;
2919;3101;7;
4404;4840;14;
4582;4991;5;
4578;4671;11;
3344;4401;9;
3035;3487;7;
4681;4990;13;
2951;4496;4;
3918;4774;16;
2314;2671;19;
1135;1873;11;
1826;4272;5;
1784;2954;1;
4666;4790;11;
2702;4886;7;
1978;4586;2;
398;4553;15;
3961;4549;6;
1805;3311;15;
2630;4385;17;
3160;3255;13;
527;4282;12;
4234;4717;16;
924;2649;1;
4176;4950;20;
2831;4357;14;
4376;4468;10;
105;1912;10;
2674;3657;1;
4962;4968;20;
4960;4988;15;
3960;4940;9;
4796;4955;16;
355;2975;13;
2360;2905;13;
498;968;10;
4558;4864;8;
3633;3758;13;
280;3899;6;
200;4833;3;
288;1357;5;
4873;4954;10;
4623;4771;1;
2528;3996;4;
232;1496;12;
2103;2530;11;
829;4422;8;
2150;2994;6;
1831;4406;19;
1012;3816;15;
3912;4749;19;
4577;4708;12;
3873;4644;19;
1388;2650;1;
767;2111;13;
4277;4687;13;
5;500;6;
1435;1868;19;
1168;4814;16;
160;809;18;
368;4638;20;
4203;4339;2;
168;736;6;
4192;4599;13;
270;478;7;
3715;3803;2;
3884;3940;18;
4880;4947;15;
3740;4675;7;
1323;3063;12;
2815;4400;6;
4325;4911;10;
1420;4462;13;
463;4911;11;
989;1933;9;
4847;4902;18;
1568;4000;11;
4418;4827;2;
1145;3686;19;
378;949;17;
1968;2930;8;
1341;3027;20;
3060;4240;14;
4063;4161;20;
2728;4654;18;
3413;3444;9;
940;983;17;
459;3360;7;
3921;4141;12;
1906;3746;6;
4336;4345;17;
370;4491;14;
2319;2517;7;
4039;4503;19;
1617;1705;4;
3349;3741;20;
1355;2215;4;
270;3611;4;
963;3641;17;
596;3071;6;
979;4442;11;
4611;4654;16;
1985;2191;3;
3550;4255;3;
149;1174;4;
4849;4889;5;
4703;4962;13;
2416;2901;17;
4825;4848;2;
2818;3549;15;
2160;3648;9;
4440;4654;17;
2110;2948;14;
223;3931;20;
1365;4888;5;
2769;3667;19;
806;4328;11;
2939;4728;3;
4197;4762;20;
3297;4119;14;
1225;4415;18;
4121;4610;20;
1855;4082;6;
3942;4258;1;
289;4086;18;
1872;4423;4;
564;3659;1;
1765;2059;16;
4341;4416;8;
737;2354;19;
43;920;10;
1372;4697;10;
3795;4419;15;
2133;3186;9;
3717;4552;8;
2628;3700;10;
4268;4579;7;
4506;4833;18;
977;4693;7;
1580;2757;8;
1442;4481;8;
976;4653;18;
1882;1911;4;
858;4198;10;
3133;4640;19;
3662;4518;17;
1363;3258;8;
1262;2981;19;
2163;2327;2;
4285;4808;17;
2204;3325;1;
4550;4652;3;
3522;4230;1;
1204;2606;1;
3102;4877;3;
3478;3764;3;
4589;4869;5;
1841;3192;17;
560;4031;14;
3716;4926;20;
3413;3433;13;
4385;4603;20;
3963;4486;9;
1551;2687;13;
4650;4712;19;
2290;3652;1;
2226;3782;8;
3707;4343;17;
167;584;7;
4015;4786;4;
1916;3764;8;
3605;4567;14;
3632;3774;8;
882;2041;7;
1070;4711;19;
1643;2004;1;
4681;4957;11;
1151;1452;7;
2554;4068;19;
1859;3172;20;
3405;3448;1;
3519;3999;3;
4178;4365;7;
4917;4928;15;
4266;4885;10;
2042;2105;12;
996;2781;5;
231;4760;17;
2151;2883;3;
3325;3843;9;
483;2086;8;
3743;4974;13;
3816;4004;7;
3158;4215;9;
225;4401;12;
2823;4486;12;
859;2782;6;
1870;2698;2;
120;1608;15;
4512;4710;2;
2406;3846;14;
4894;4975;19;
4839;4882;14;
4313;4354;18;
1389;2839;8;
4435;4501;10;
2163;4733;15;
1676;3486;12;
4035;4147;2;
3699;4412;13;
45;2239;10;
2216;4626;17;
4093;4928;13;
1833;3755;7;
1668;2677;11;
1523;4403;17;
2852;3624;19;
1815;4477;11;
2146;2439;4;
1717;3727;16;
4710;4868;3;
4247;4366;13;
4852;4888;15;
4672;4720;7;
1098;1254;18;
4293;4399;13;
151;1204;3;
3378;4805;20;
2227;3997;20;
4631;4667;15;
3919;4984;2;
4410;4526;11;
4794;4915;1;
4762;4981;20;
2457;4086;10;
1974;3678;15;
3348;4014;4;
616;2912;13;
4237;4515;12;
237;3716;7;
2961;3641;1;
1684;3495;18;
4125;4632;2;
3992;4995;4;
97;2357;11;
2399;3834;2;
3197;4509;20;
3469;4222;7;
2340;3958;18;
2600;4345;7;
3183;4769;4;
4822;4945;2;
2000;2367;6;
2104;2871;7;
3223;3576;13;
3441;4446;8;
1142;4104;14;
1335;1337;12;
4779;4797;16;
4901;4944;18;
1695;4358;14;
906;1164;3;
4016;4419;1;
3143;4740;14;
3798;4659;15;
3062;4698;3;
3269;4372;10;
3190;4966;5;
3242;3671;5;
4605;4887;3;
3990;4167;10;
3942;4358;9;
3692;4206;2;
2800;4433;17;
2168;2321;13;
1294;1402;7;
3586;3788;19;
4684;4704;10;
1070;2970;1;
4621;4644;2;
3381;3978;11;
4804;4956;5;
2687;4502;17;
4953;4983;7;
4259;4742;4;
4813;4818;16;
2078;2200;14;
1492;1655;3;
1953;3575;4;
1529;4091;8;
2861;3940;6;
220;3198;15;
2676;3930;11;
385;949;12;
3374;4042;18;
4006;4352;2;
4053;4556;8;
120;3010;20;
3616;3969;15;
3167;3819;18;
2171;3520;16;
4139;4188;19;
2848;3675;19;
2074;3487;7;
4564;4963;13;
3449;4320;20;
716;4659;11;
2604;3823;16;
4169;4951;13;
1437;2973;4;
602;1823;10;
4437;4559;4;
4881;4962;2;
2960;3912;18;
4164;4857;17;
2651;2670;10;
50;3253;17;
3773;4783;4;
1321;3365;3;
651;3760;3;
1255;1660;11;
2152;4100;9;
1530;4604;13;
3079;4086;5;
3149;3372;12;
4502;4570;4;
4823;4963;8;
6;4079;8;
3103;3358;18;
2536;4526;8;
3111;3619;17;
1232;4376;14;
3462;3951;8;
2441;4748;16;
2462;4754;1;
1690;2947;19;
2698;4323;1;
1317;3627;7;
3461;4799;10;
2969;3067;7;
1716;3154;8;
628;3129;9;
4838;4896;19;
1272;2693;16;
3692;4179;16;
3875;4911;8;
3854;4709;5;
3262;3676;13;
3993;4360;15;
3730;4096;18;
4175;4275;16;
1404;2650;2;
3791;4819;14;
4577;4695;5;
1488;3975;20;
3515;3844;5;
449;3996;5;
3209;4807;4;
621;2388;17;
2926;3632;8;
846;2401;20;
3365;4925;3;
1332;4165;16;
3305;4459;19;
2300;4924;4;
4504;4859;15;
3128;4131;8;
634;870;9;
345;1056;19;
4762;4923;14;
2828;4361;4;
1678;1869;3;
1701;4634;2;
4219;4780;4;
2369;2472;4;
446;1083;6;
697;2414;10;
991;1157;9;
724;1384;4;
1724;4267;18;
4137;4889;9;
3570;4771;1;
2075;2222;2;
4613;4786;12;
502;2906;17;
988;3977;3;
2533;4445;2;
4098;4334;1;
1613;2071;15;
4430;4617;4;
3280;3932;17;
3154;4401;9;
1996;2032;10;
2113;3469;6;
1973;3041;11;
1889;4371;19;
4064;4586;9;
4088;4307;11;
3243;3763;11;
18;2501;13;
4859;4939;1;
2669;3740;9;
4872;4938;12;
4941;4955;5;
3144;3464;17;
247;2940;9;
823;1246;11;
2926;3132;2;
2649;4817;18;
741;4919;19;
1344;4462;16;
2397;3945;4;
4427;4940;10;
2092;2246;11;
1656;2663;19;
3221;3364;5;
442;1711;6;
3111;4086;14;
952;1274;3;
853;1715;1;
2056;2436;18;
3825;4242;3;
37;504;7;
4370;4515;8;
2046;4474;16;
383;4981;12;
3771;3986;14;
16;4394;15;
3430;3993;4;
872;2088;7;
3336;3913;18;
4393;4439;1;
198;369;10;
3810;4668;19;
2700;3205;20;
2740;2906;15;
2214;4891;4;
4874;4962;2;
4151;4443;6;
2261;3055;9;
4865;4869;5;
3284;4242;15;
768;771;19;
569;3699;15;
3060;3966;12;
2281;3670;1;
3368;4049;5;
1244;3042;12;
1569;3565;11;
1448;4826;13;
1106;3481;6;
2615;3213;17;
231;3083;12;
1010;3776;1;
2054;3602;9;
880;2785;14;
2395;4776;1;
696;2413;11;
2980;4362;7;
3644;4135;5;
2495;3830;7;
34;2587;16;
2968;4721;6;
4712;4715;7;
396;4747;16;
2084;4941;4;
4614;4820;3;
2161;4797;16;
321;2133;16;
4968;4971;12;
1595;3284;1;
1231;1451;2;
2723;3851;18;
4120;4201;7;
280;4594;5;
2947;3190;11;
3588;3765;14;
2197;4487;14;
2609;3486;12;
171;3145;3;
890;4913;11;
4269;4709;3;
297;595;15;
4105;4256;10;
3444;4816;16;
954;3965;8;
642;4111;18;
3759;3830;8;
3922;4084;16;
4082;4600;2;
2216;2800;16;
2705;3596;18;
2585;4397;20;
978;4667;2;
2736;4375;13;
645;2158;11;
4159;4537;12;
1000;4112;10;
2836;2852;13;
4576;4828;19;
2891;3291;2;
3724;4767;20;
757;1081;17;
150;437;12;
1756;2105;10;
2771;4154;11;
3971;4204;2;
1066;4577;8;
3316;3801;19;
3419;4101;10;
2085;2467;10;
4084;4700;1;
3899;4948;1;
3278;4304;14;
862;3759;20;
2286;4783;3;
4309;4673;18;
1104;2015;19;
4496;4661;1;
4420;4566;19;
2882;4083;17;
1317;2168;4;
3747;4209;4;
3423;3577;1;
4284;4934;9;
2260;4263;10;
2405;3083;11;
2955;4998;19;
2324;3665;19;
923;2116;19;
1620;3525;15;
3262;3332;10;
2521;4602;8;
1682;3379;19;
2045;3339;18;
3742;3970;17;
2212;2674;17;
3715;3999;1;
4137;4796;5;
4992;4996;14;
298;4566;14;
4187;4742;12;
3327;3388;15;
3610;4905;6;
1481;4650;19;
3596;4899;16;
2788;3655;14;
1450;2897;13;
3336;4615;16;
2447;3800;1;
3656;4635;4;
2164;2279;13;
4538;4765;3;
1086;1545;5;
4949;4993;18;
4587;4757;4;
1838;2656;3;
1255;1652;8;
1541;3721;7;
1528;2244;1;
1026;1563;11;
1584;4925;2;
4627;4880;5;
1507;3822;1;
1544;4674;13;
1461;3826;9;
4358;4510;17;
4407;4630;10;
4571;4639;9;
4688;4860;14;
3451;4043;7;
4285;4626;6;
1933;4601;4;
2101;4590;8;
4981;4984;4;
2115;3061;16;
2535;3338;17;
2044;2825;14;
4355;4806;4;
896;1631;19;
1849;2373;8;
374;2459;5;
271;2376;3;
3020;4286;16;
4225;4520;13;
4697;4811;4;
1498;1672;7;
650;1977;20;
3829;4758;15;
4409;4910;15;
3909;3942;16;
3360;3374;14;
4939;4954;7;
3521;4959;10;
2089;4150;18;
4842;4940;8;
1861;2866;19;
1830;3479;1;
2344;4419;16;
1868;3783;20;
3293;3975;15;
3392;4345;13;
325;1460;15;
4288;4802;12;
394;530;17;
1609;3677;13;
4299;4765;13;
261;530;13;
423;2341;17;
2175;4589;5;
503;2631;6;
1993;2432;1;
126;1643;17;
827;3950;17;
4078;4622;19;
3472;4929;20;
1445;1853;7;
4372;4543;1;
1863;4945;8;
3337;3872;18;
3120;4324;15;
2047;2445;13;
1086;4920;12;
1464;4555;6;
1451;2537;15;
1762;4326;6;
737;1255;14;
4417;4468;5;
3473;4979;8;
4512;4823;11;
1588;4256;1;
489;2365;13;
2892;4501;17;
1902;4807;10;
3925;4819;10;
2339;3534;10;
2067;2924;5;
2122;4868;10;
4382;4792;16;
2440;3821;2;
2716;2858;5;
3774;4251;3;
4365;4417;9;
1934;4057;15;
3520;3922;8;
4874;4916;17;
270;3661;15;
3185;4508;16;
4719;4857;7;
412;3302;12;
2618;3490;14;
1790;4040;16;
2102;2849;17;
913;2947;9;
3207;3396;4;
3085;3520;18;
4801;4932;15;
1214;1286;7;
4321;4673;13;
1409;3446;5;
2296;2304;6;
2756;3187;12;
4237;4768;16;
3744;4046;18;
3355;4843;1;
4430;4720;13;
2626;3820;8;
4237;4718;14;
3222;3862;12;
2342;4080;6;
2600;4629;18;
4029;4872;11;
3336;4455;2;
1926;2031;2;
1325;2918;4;
2598;2975;7;
4344;4700;10;
1503;3433;6;
3672;4148;2;
2017;2636;12;
3519;4891;18;
3578;4582;6;
3067;3410;18;
3176;3694;13;
2261;4962;17;
4470;4944;4;
3907;3952;20;
4004;4541;17;
1070;3383;13;
1520;2913;18;
2512;3204;19;
2737;4332;1;
1007;4895;13;
2304;4857;1;
1574;3784;11;
2825;4048;18;
4906;4961;12;
541;3350;6;
1480;4225;4;
641;3425;9;
2969;3253;3;
4976;4979;13;
2755;3298;13;
3742;3973;16;
4629;4868;17;
846;3807;18;
2776;3254;7;
450;2894;8;
2426;3865;8;
2876;3077;9;
2836;3499;9;
3023;3844;2;
3956;4830;3;
3709;3983;8;
1925;2534;8;
317;2323;18;
1858;3575;9;
2237;3061;14;
2767;4895;6;
3757;4604;16;
263;669;18;
4059;4880;8;
2224;3792;11;
2829;3347;5;
562;1114;16;
4778;4890;15;
3837;4667;6;
1534;2032;1;
4518;4582;1;
316;1644;15;
1037;1421;4;
1012;1865;10;
3744;3883;20;
1255;3045;6;
3618;4395;19;
2879;4654;7;
1678;2141;4;
2773;2910;7;
2654;4074;18;
242;3825;9;
4094;4697;1;
3913;4747;3;
1875;2703;6;
3891;4233;14;
3884;4284;18;
1247;3402;5;
3051;4905;15;
4081;4898;16;
3904;3940;17;
3107;3821;20;
4265;4611;14;
2185;3948;12;
4311;4804;7;
1257;1925;3;
2168;2945;6;
494;1995;12;
3869;4743;17;
1731;3442;5;
377;729;7;
2519;4333;20;
2682;3114;15;
302;1324;17;
919;3029;9;
1440;3346;6;
3736;4706;1;
2121;2244;6;
4573;4762;14;
4995;4996;9;
2794;3487;20;
1499;3539;20;
2647;3993;12;
1114;4292;12;
198;3489;17;
4074;4118;15;
4634;4808;15;
4878;4915;13;
2151;4293;15;
4149;4967;19;
3768;4094;6;
1928;2447;7;
1386;3051;15;
3697;4336;3;
3057;3667;19;
2726;4361;1;
4929;4969;2;
3333;4693;4;
878;1002;19;
2241;4948;3;
686;2186;7;
4709;4966;13;
1262;1339;10;
4706;4946;9;
4803;4995;14;
3623;3957;14;
874;3001;16;
2972;3266;12;
997;3077;12;
4473;4695;1;
382;1764;2;
363;790;6;
2292;3441;3;
4816;4932;8;
4943;4981;14;
498;1414;1;
4631;4816;10;
1546;2500;19;
4616;4782;5;
943;3630;2;
2144;2957;4;
3647;4933;20;
3799;4288;15;
4156;4964;16;
1566;1971;7;
2238;4798;12;
2099;2741;17;
1995;3746;1;
3416;3999;12;
1752;4370;9;
1975;3227;17;
1245;4702;18;
4862;4913;19;
4627;4652;6;
347;4773;3;
1490;3740;4;
4834;4835;14;
569;2668;5;
2168;3741;10;
1658;3834;4;
2739;4651;11;
2686;4570;17;
965;3756;9;
1864;2887;10;
1582;2325;11;
2846;4483;11;
1778;2717;1;
3922;4101;14;
912;2377;13;
4775;4916;16;
1226;2151;1;
3203;4090;9;
3549;3918;17;
4069;4855;3;
564;2845;14;
4054;4177;10;
871;2851;1;
4029;4076;14;
359;3895;3;
2013;4593;2;
4658;4847;7;
1194;1415;10;
2171;3201;16;
3798;4336;16;
928;2830;9;
1032;1595;8;
3972;3989;5;
3837;4695;8;
4880;4963;13;
1990;3627;15;
3724;4784;8;
3660;4262;10;
2069;2244;14;
3537;4277;10;
1342;4662;11;
911;3479;6;
4367;4816;20;
3735;3872;5;
3603;3757;1;
803;1412;12;
655;2585;7;
1484;3579;11;
948;4733;6;
4137;4388;1;
1152;3048;9;
4885;4977;20;
343;1989;6;
329;1523;11;
4899;4936;2;
1367;2182;4;
2308;2815;8;
4597;4613;1;
2881;3652;13;
4396;4465;4;
4337;4963;19;
197;2649;3;
3563;4149;13;
1124;4796;5;
3307;4759;8;
1318;3717;1;
4659;4942;19;
4996;5000;2;
4411;4944;9;
2198;4550;11;
2481;4407;20;
1925;3298;12;
746;4768;20;
4455;4821;17;
919;3291;5;
453;780;20;
221;4091;19;
5;3328;13;
2997;4839;18;
925;3202;12;
1744;3290;18;
4429;4807;6;
288;4299;17;
1843;2628;9;
4963;4986;17;
4185;4442;10;
2674;4020;2;
4188;4836;4;
1194;4087;1;
985;2828;17;
2383;4135;5;
4242;4337;5;
468;3287;3;
4262;4519;6;
4327;4731;3;
405;1484;4;
851;2134;3;
2142;4588;13;
4870;4999;20;
2949;3536;12;
2549;2654;19;
4009;4062;2;
3055;3782;6;
2527;2532;16;
2175;3849;10;
1535;3452;9;
1931;3282;20;
3315;4217;2;
1695;4157;6;
4150;4754;19;
3441;4956;12;
3918;4322;4;
2705;4303;15;
106;3831;8;
3047;4495;20;
1845;4102;10;
2855;4379;19;
688;2051;4;
4967;4980;4;
4302;4376;7;
906;2324;2;
44;1918;19;
452;1472;10;
2140;3188;12;
2485;3179;4;
4768;4879;2;
4404;4927;20;
715;1154;18;
452;1415;4;
681;4827;7;
233;4942;10;
1723;1830;5;
1064;2420;13;
1376;3311;5;
2104;3764;10;
4410;4991;8;
442;3219;17;
1916;3423;18;
4788;4916;10;
4929;4965;3;
3759;4484;18;
4265;4770;14;
789;4310;12;
67;193;18;
4565;4913;16;
3220;3676;8;
2614;2908;12;
3670;3925;8;
4231;4838;8;
3177;4067;17;
4498;4649;1;
4533;4569;6;
3390;3511;7;
4980;4995;10;
4176;4344;7;
787;1874;11;
3218;3441;10;
431;1997;16;
3332;3971;5;
4037;4286;8;
4176;4403;14;
1834;3172;7;
4703;4777;2;
3403;3776;8;
199;2778;10;
2349;3015;20;
729;2453;2;
3639;4107;9;
4849;4975;2;
1032;2694;5;
3620;4931;18;
1076;4830;12;
2485;3746;17;
155;4424;18;
3154;4262;16;
425;2214;4;
3508;4842;1;
1098;1868;11;
1741;3851;7;
4267;4968;7;
4646;4741;18;
2697;4715;15;
4476;4778;1;
3943;4830;7;
2060;3615;12;
812;4909;1;
354;2082;5;
4429;4447;15;
2275;4712;4;
4172;4744;7;
3739;3800;2;
1920;4471;19;
277;4733;16;
4395;4883;3;
732;3601;18;
4984;4987;20;
2187;3981;10;
960;3424;17;
4285;4990;6;
518;4924;4;
613;2925;8;
3628;4485;4;
2661;2791;8;
3334;4534;15;
1140;3300;6;
4570;4879;8;
790;4018;12;
4600;4625;1;
3245;4176;20;
4543;4773;19;
2315;3884;20;
2245;3839;11;
394;2999;9;
4168;4340;17;
4177;4553;13;
3041;4503;10;
4889;4911;7;
611;4684;1;
3183;5000;20;
3854;4198;6;
919;1964;9;
569;3829;16;
919;1286;7;
560;566;11;
1450;2352;18;
344;1785;3;
1142;2511;13;
1338;2596;5;
3045;3815;12;
3650;4408;14;
838;2300;18;
2360;4013;8;
163;4232;6;
4420;4939;5;
178;4870;20;
4028;4711;19;
2340;4947;3;
1238;3120;14;
1089;3653;1;
1513;2664;17;
1367;3881;1;
132;3834;11;
182;4515;14;
1636;2844;13;
1251;1379;14;
1398;2570;10;
4050;4853;2;
855;3550;4;
2510;2913;8;
1696;1701;16;
4416;4678;10;
850;988;17;
3741;4023;15;
4116;4295;10;
88;531;16;
1629;3600;19;
93;4965;13;
1241;3239;5;
